canonical_place_id,source_namespace,source_object_type,source_object_id,source_key,source_url,name,district,category,registry_status
pl_osm_5d61c0db8c,openstreetmap,node,2400579886,osm:node:2400579886,https://www.openstreetmap.org/node/2400579886,Sri Sudarshanaramaya,Colombo,Buddhist Temple,active_unverified
pl_osm_dafe87bd46,openstreetmap,node,2408611439,osm:node:2408611439,https://www.openstreetmap.org/node/2408611439,Diyawanna Purana Temple,Colombo,Buddhist Temple,active_unverified
pl_osm_83c8cd3cb8,openstreetmap,node,2422459412,osm:node:2422459412,https://www.openstreetmap.org/node/2422459412,Wijayamangalarama Temple,Colombo,Buddhist Temple,active_unverified
pl_osm_0ce7676b3a,openstreetmap,node,2423771608,osm:node:2423771608,https://www.openstreetmap.org/node/2423771608,Devadhara Temple,Colombo,Buddhist Temple,active_unverified
pl_osm_fa36387d06,openstreetmap,node,2423798294,osm:node:2423798294,https://www.openstreetmap.org/node/2423798294,Sri Dhamminda Temple,Colombo,Buddhist Temple,active_unverified
pl_osm_1feb8d83b3,openstreetmap,node,2428900941,osm:node:2428900941,https://www.openstreetmap.org/node/2428900941,Gangarama Temple,Colombo,Buddhist Temple,active_unverified
pl_osm_e7a19aece8,openstreetmap,node,2431948774,osm:node:2431948774,https://www.openstreetmap.org/node/2431948774,Madagodalanda Ancient Royal Temple,Colombo,Buddhist Temple,active_unverified
pl_osm_453b9707a4,openstreetmap,node,2444095203,osm:node:2444095203,https://www.openstreetmap.org/node/2444095203,Duwa Temple,Colombo,Buddhist Temple,active_unverified
pl_osm_37db8a610a,openstreetmap,node,2499032369,osm:node:2499032369,https://www.openstreetmap.org/node/2499032369,Hiripitiya Temple,Colombo,Buddhist Temple,active_unverified
pl_osm_7d7f50bf43,openstreetmap,node,2512765331,osm:node:2512765331,https://www.openstreetmap.org/node/2512765331,"""API"" Buddha Shrine",Colombo,Buddhist Temple,active_unverified
pl_osm_66f5b569b2,openstreetmap,node,2527546964,osm:node:2527546964,https://www.openstreetmap.org/node/2527546964,Statue of Lord Buddha,Colombo,Buddhist Temple,active_unverified
pl_osm_104e57e71a,openstreetmap,node,2577741047,osm:node:2577741047,https://www.openstreetmap.org/node/2577741047,Nigrodharama purana viharaya,Colombo,Buddhist Temple,active_unverified
pl_osm_4e3f3b9bc8,openstreetmap,node,2578264690,osm:node:2578264690,https://www.openstreetmap.org/node/2578264690,Sri Gnanawasa Thripitaka Vidyayathanaya,Colombo,Buddhist Temple,active_unverified
pl_osm_89de252f5b,openstreetmap,node,2622452535,osm:node:2622452535,https://www.openstreetmap.org/node/2622452535,Hedigama Sri Sudarshanaramaya,Colombo,Buddhist Temple,active_unverified
pl_osm_f2db13052e,openstreetmap,node,2724797113,osm:node:2724797113,https://www.openstreetmap.org/node/2724797113,Dharma Wijaya Asramaya,Colombo,Buddhist Temple,active_unverified
pl_osm_1d58f410f1,openstreetmap,node,2724797182,osm:node:2724797182,https://www.openstreetmap.org/node/2724797182,Sri Shilaanthayathana Purana Viharaya,Colombo,Buddhist Temple,active_unverified
pl_osm_572eb60edf,openstreetmap,node,2739082528,osm:node:2739082528,https://www.openstreetmap.org/node/2739082528,Hanwella Bo Tree,Colombo,Buddhist Temple,active_unverified
pl_osm_36c3fe2499,openstreetmap,node,2741745599,osm:node:2741745599,https://www.openstreetmap.org/node/2741745599,Godagama Purana Viharaya,Colombo,Buddhist Temple,active_unverified
pl_osm_2dcc99a0ab,openstreetmap,node,2747538049,osm:node:2747538049,https://www.openstreetmap.org/node/2747538049,Sri Saddharmarama Purana Viharaya,Colombo,Buddhist Temple,active_unverified
pl_osm_2efb2fd1a5,openstreetmap,node,2753063932,osm:node:2753063932,https://www.openstreetmap.org/node/2753063932,Pahathgama Bodi Tree,Colombo,Buddhist Temple,active_unverified
pl_osm_800ff71ccf,openstreetmap,node,2913308653,osm:node:2913308653,https://www.openstreetmap.org/node/2913308653,Sri Pushparama Viharaya,Colombo,Buddhist Temple,active_unverified
pl_osm_b01816b67b,openstreetmap,node,3074716181,osm:node:3074716181,https://www.openstreetmap.org/node/3074716181,Kahanthota Temple,Colombo,Buddhist Temple,active_unverified
pl_osm_0077e48dbf,openstreetmap,node,3077737133,osm:node:3077737133,https://www.openstreetmap.org/node/3077737133,Buddhist Center,Colombo,Buddhist Temple,active_unverified
pl_osm_d148301c56,openstreetmap,node,3077741528,osm:node:3077741528,https://www.openstreetmap.org/node/3077741528,Piyarathanarama Temple,Colombo,Buddhist Temple,active_unverified
pl_osm_35e53b809e,openstreetmap,node,3077742797,osm:node:3077742797,https://www.openstreetmap.org/node/3077742797,Galvihara Temple,Colombo,Buddhist Temple,active_unverified
pl_osm_56fd1d1548,openstreetmap,node,3116456777,osm:node:3116456777,https://www.openstreetmap.org/node/3116456777,Bodhiraja Viharaya,Colombo,Buddhist Temple,active_unverified
pl_osm_5027443068,openstreetmap,node,3116467851,osm:node:3116467851,https://www.openstreetmap.org/node/3116467851,Thalahena,Colombo,Buddhist Temple,active_unverified
pl_osm_f844cb92dd,openstreetmap,node,3127180945,osm:node:3127180945,https://www.openstreetmap.org/node/3127180945,Borella Bodiya,Colombo,Buddhist Temple,active_unverified
pl_osm_6468ec9e1b,openstreetmap,node,3127443960,osm:node:3127443960,https://www.openstreetmap.org/node/3127443960,Jayashekararamaya Kuppiyawatte,Colombo,Buddhist Temple,active_unverified
pl_osm_84babe9739,openstreetmap,node,3133210394,osm:node:3133210394,https://www.openstreetmap.org/node/3133210394,Lumbini Monastery,Colombo,Buddhist Temple,active_unverified
pl_osm_c171d92c28,openstreetmap,node,3150373177,osm:node:3150373177,https://www.openstreetmap.org/node/3150373177,Sri Vinayalankararamaya Temple,Colombo,Buddhist Temple,active_unverified
pl_osm_02f22c0f5c,openstreetmap,node,3152529661,osm:node:3152529661,https://www.openstreetmap.org/node/3152529661,Siri Perakumba Viharaya,Colombo,Buddhist Temple,active_unverified
pl_osm_c0dd81d5d0,openstreetmap,node,3224851419,osm:node:3224851419,https://www.openstreetmap.org/node/3224851419,Tapodaramaya Temple,Colombo,Buddhist Temple,active_unverified
pl_osm_19ed35aae4,openstreetmap,node,3247298754,osm:node:3247298754,https://www.openstreetmap.org/node/3247298754,Sri Sambuddhaloka Viharaya,Colombo,Buddhist Temple,active_unverified
pl_osm_652ea0f6cb,openstreetmap,node,3247320167,osm:node:3247320167,https://www.openstreetmap.org/node/3247320167,Vivekaramaya Temple,Colombo,Buddhist Temple,active_unverified
pl_osm_07e7addbe5,openstreetmap,node,3247327833,osm:node:3247327833,https://www.openstreetmap.org/node/3247327833,Khethumathi Viharaya,Colombo,Buddhist Temple,active_unverified
pl_osm_b3321a09fc,openstreetmap,node,3254701935,osm:node:3254701935,https://www.openstreetmap.org/node/3254701935,Mahamevnawa Bodhignana Monastery,Colombo,Buddhist Temple,active_unverified
pl_osm_cc048fbda8,openstreetmap,node,618491025,osm:node:618491025,https://www.openstreetmap.org/node/618491025,Ananda College,Colombo,Building,active_unverified
pl_osm_68129a2436,openstreetmap,node,620382353,osm:node:620382353,https://www.openstreetmap.org/node/620382353,Independence Square,Colombo,Building,active_unverified
pl_osm_a94a4ca12a,openstreetmap,node,3516467775,osm:node:3516467775,https://www.openstreetmap.org/node/3516467775,Srimath Anagarika Dharmapala Statue,Colombo,Building,active_unverified
pl_osm_ed26d10518,openstreetmap,node,3516468007,osm:node:3516468007,https://www.openstreetmap.org/node/3516468007,Veediye Bandara Statue,Colombo,Building,active_unverified
pl_osm_3fdf640031,openstreetmap,node,3922519072,osm:node:3922519072,https://www.openstreetmap.org/node/3922519072,Horse made out of vehicle parts,Colombo,Building,active_unverified
pl_osm_5d470258bd,openstreetmap,node,5242147923,osm:node:5242147923,https://www.openstreetmap.org/node/5242147923,buddha statue,Colombo,Building,active_unverified
pl_osm_78350c1264,openstreetmap,node,10160885071,osm:node:10160885071,https://www.openstreetmap.org/node/10160885071,Golden Jubilee 1917-1967,Colombo,Building,active_unverified
pl_osm_edb445ad45,openstreetmap,node,11134292004,osm:node:11134292004,https://www.openstreetmap.org/node/11134292004,Jayawadanagama Monument,Colombo,Building,active_unverified
pl_osm_51adc6a032,openstreetmap,way,303909847,osm:way:303909847,https://www.openstreetmap.org/way/303909847,Independence Memorial Hall,Colombo,Building,active_unverified
pl_osm_6a5375ba6e,openstreetmap,way,322189134,osm:way:322189134,https://www.openstreetmap.org/way/322189134,War Heroes Monument,Colombo,Building,active_unverified
pl_osm_06023fb82b,openstreetmap,node,1128188500,osm:node:1128188500,https://www.openstreetmap.org/node/1128188500,Dr. N. M. Perera,Colombo,Building,active_unverified
pl_osm_3cf876f2ba,openstreetmap,node,1316824020,osm:node:1316824020,https://www.openstreetmap.org/node/1316824020,War Memorial,Colombo,Building,active_unverified
pl_osm_2bd9ff12b4,openstreetmap,node,1684193285,osm:node:1684193285,https://www.openstreetmap.org/node/1684193285,Kohuwala Cemetery,Colombo,Building,active_unverified
pl_osm_4b7fe9e056,openstreetmap,node,2624302580,osm:node:2624302580,https://www.openstreetmap.org/node/2624302580,Memorial Catalina,Colombo,Building,active_unverified
pl_osm_f92a9aa27b,openstreetmap,node,3825169557,osm:node:3825169557,https://www.openstreetmap.org/node/3825169557,Sri Lanka Telecom Monument,Colombo,Building,active_unverified
pl_osm_14b6d23896,openstreetmap,node,6152700385,osm:node:6152700385,https://www.openstreetmap.org/node/6152700385,Felix Reginald Dias Bandaranaike,Colombo,Building,active_unverified
pl_osm_905f3f9a79,openstreetmap,node,6744992599,osm:node:6744992599,https://www.openstreetmap.org/node/6744992599,Sir Oliver Ernest Goonatilake,Colombo,Building,active_unverified
pl_osm_cd83baab3f,openstreetmap,node,8016433755,osm:node:8016433755,https://www.openstreetmap.org/node/8016433755,Frederick Richard Senanayaka,Colombo,Building,active_unverified
pl_osm_fd846b2aaf,openstreetmap,node,8244359466,osm:node:8244359466,https://www.openstreetmap.org/node/8244359466,Amara Indika Rupasinghe Gunawardena,Colombo,Building,active_unverified
pl_osm_1a323bd3c5,openstreetmap,node,10137897158,osm:node:10137897158,https://www.openstreetmap.org/node/10137897158,T.B. Ilangararne,Colombo,Building,active_unverified
pl_osm_3e0126950a,openstreetmap,node,10793137786,osm:node:10793137786,https://www.openstreetmap.org/node/10793137786,Nalanda War Memorial,Colombo,Building,active_unverified
pl_osm_482e71dd21,openstreetmap,node,13447631674,osm:node:13447631674,https://www.openstreetmap.org/node/13447631674,Henry Steel Olcott,Colombo,Building,active_unverified
pl_osm_70cc516a26,openstreetmap,way,678839006,osm:way:678839006,https://www.openstreetmap.org/way/678839006,Indian Peace Keeping Force (1987-2000),Colombo,Building,active_unverified
pl_osm_4208e738fd,openstreetmap,way,1030875657,osm:way:1030875657,https://www.openstreetmap.org/way/1030875657,Cenotaph War Memorial,Colombo,Building,active_unverified
pl_osm_ce64a1460a,openstreetmap,node,667278638,osm:node:667278638,https://www.openstreetmap.org/node/667278638,St. Paul's Church,Colombo,Church,active_unverified
pl_osm_de8b9a2fa6,openstreetmap,node,673953424,osm:node:673953424,https://www.openstreetmap.org/node/673953424,St.Anthoney's Church,Colombo,Church,active_unverified
pl_osm_60d8262ffb,openstreetmap,node,674889509,osm:node:674889509,https://www.openstreetmap.org/node/674889509,Methodist Church Wellawatta,Colombo,Church,active_unverified
pl_osm_60bf2487b1,openstreetmap,node,681802854,osm:node:681802854,https://www.openstreetmap.org/node/681802854,Fathima Church,Colombo,Church,active_unverified
pl_osm_7182ae2f23,openstreetmap,node,681802920,osm:node:681802920,https://www.openstreetmap.org/node/681802920,Dutch Reform Church,Colombo,Church,active_unverified
pl_osm_2ac5aba40f,openstreetmap,node,682652569,osm:node:682652569,https://www.openstreetmap.org/node/682652569,Wolvendaal Church,Colombo,Church,active_unverified
pl_osm_4957b57b1d,openstreetmap,node,683783949,osm:node:683783949,https://www.openstreetmap.org/node/683783949,Sacred Heart Church,Colombo,Church,active_unverified
pl_osm_bff8c18352,openstreetmap,node,683788944,osm:node:683788944,https://www.openstreetmap.org/node/683788944,St.Stephen's Church,Colombo,Church,active_unverified
pl_osm_8e145052ab,openstreetmap,node,1076355955,osm:node:1076355955,https://www.openstreetmap.org/node/1076355955,"St. Mary's Church, Welivita",Colombo,Church,active_unverified
pl_osm_ed4af652f6,openstreetmap,node,1138324902,osm:node:1138324902,https://www.openstreetmap.org/node/1138324902,St. Joseph Church,Colombo,Church,active_unverified
pl_osm_f6e4b07c0d,openstreetmap,node,1252487341,osm:node:1252487341,https://www.openstreetmap.org/node/1252487341,St. Matthias Church,Colombo,Church,active_unverified
pl_osm_110fc3a38d,openstreetmap,node,1665544394,osm:node:1665544394,https://www.openstreetmap.org/node/1665544394,Baptists Church,Colombo,Church,active_unverified
pl_osm_7491a66d06,openstreetmap,node,1672927312,osm:node:1672927312,https://www.openstreetmap.org/node/1672927312,Church of the Good Shepherd,Colombo,Church,active_unverified
pl_osm_96ea09d1ac,openstreetmap,node,1794115805,osm:node:1794115805,https://www.openstreetmap.org/node/1794115805,St.Mary's Church,Colombo,Church,active_unverified
pl_osm_c3f8b97024,openstreetmap,node,1804690740,osm:node:1804690740,https://www.openstreetmap.org/node/1804690740,Church of Christ,Colombo,Church,active_unverified
pl_osm_01a979fa39,openstreetmap,node,1819715434,osm:node:1819715434,https://www.openstreetmap.org/node/1819715434,St Thomas,Colombo,Church,active_unverified
pl_osm_0313872f04,openstreetmap,node,1838453797,osm:node:1838453797,https://www.openstreetmap.org/node/1838453797,Christian Reformed Church,Colombo,Church,active_unverified
pl_osm_0d064eee14,openstreetmap,node,1862625130,osm:node:1862625130,https://www.openstreetmap.org/node/1862625130,Pahathgama Paptist Church,Colombo,Church,active_unverified
pl_osm_fdec658068,openstreetmap,node,1862625150,osm:node:1862625150,https://www.openstreetmap.org/node/1862625150,Our Lady Sorrow Church,Colombo,Church,active_unverified
pl_osm_c759bbb83b,openstreetmap,node,1863871401,osm:node:1863871401,https://www.openstreetmap.org/node/1863871401,Calvary,Colombo,Church,active_unverified
pl_osm_6f8de0098b,openstreetmap,node,2021549325,osm:node:2021549325,https://www.openstreetmap.org/node/2021549325,Penrith Estate Catholic Church,Colombo,Church,active_unverified
pl_osm_8b20f11f52,openstreetmap,node,2034219328,osm:node:2034219328,https://www.openstreetmap.org/node/2034219328,Peoples Church,Colombo,Church,active_unverified
pl_osm_24fb869699,openstreetmap,node,2386004480,osm:node:2386004480,https://www.openstreetmap.org/node/2386004480,Bethany Christian Life Centre,Colombo,Church,active_unverified
pl_osm_de39aa612e,openstreetmap,node,2591169579,osm:node:2591169579,https://www.openstreetmap.org/node/2591169579,Suduwella Methodhist Church,Colombo,Church,active_unverified
pl_osm_bebbf10a63,openstreetmap,node,3416948084,osm:node:3416948084,https://www.openstreetmap.org/node/3416948084,St. Annes Church,Colombo,Church,active_unverified
pl_osm_9bf608f131,openstreetmap,node,3418988056,osm:node:3418988056,https://www.openstreetmap.org/node/3418988056,Bethel Chapel,Colombo,Church,active_unverified
pl_osm_816ad29823,openstreetmap,node,3516471133,osm:node:3516471133,https://www.openstreetmap.org/node/3516471133,Fatima Church,Colombo,Church,active_unverified
pl_osm_431699f6b6,openstreetmap,node,3753204381,osm:node:3753204381,https://www.openstreetmap.org/node/3753204381,St Peter's Church,Colombo,Church,active_unverified
pl_osm_a3bdcd09bd,openstreetmap,node,3753210488,osm:node:3753210488,https://www.openstreetmap.org/node/3753210488,St Andrew's Church,Colombo,Church,active_unverified
pl_osm_c15030827a,openstreetmap,node,3965538336,osm:node:3965538336,https://www.openstreetmap.org/node/3965538336,St. Mark's church,Colombo,Church,active_unverified
pl_osm_e93d4d23e9,openstreetmap,node,4059547804,osm:node:4059547804,https://www.openstreetmap.org/node/4059547804,Baptist church,Colombo,Church,active_unverified
pl_osm_4bfbca0a81,openstreetmap,node,4101097707,osm:node:4101097707,https://www.openstreetmap.org/node/4101097707,St. Joseph's Church,Colombo,Church,active_unverified
pl_osm_3a0d3d4f61,openstreetmap,node,4304782810,osm:node:4304782810,https://www.openstreetmap.org/node/4304782810,St. Lucia Church,Colombo,Church,active_unverified
pl_osm_be2dbcaef2,openstreetmap,node,5036856121,osm:node:5036856121,https://www.openstreetmap.org/node/5036856121,Christ Church of Galle,Colombo,Church,active_unverified
pl_osm_45f0172bf2,openstreetmap,node,5351161421,osm:node:5351161421,https://www.openstreetmap.org/node/5351161421,Ceylon Pentecostal Mission,Colombo,Church,active_unverified
pl_osm_75b8fd64cc,openstreetmap,node,5874599085,osm:node:5874599085,https://www.openstreetmap.org/node/5874599085,ADC Apostolic Diocese Ceylon,Colombo,Church,active_unverified
pl_osm_cc86bc850f,openstreetmap,node,6416456698,osm:node:6416456698,https://www.openstreetmap.org/node/6416456698,Union Bank,Colombo,Church,active_unverified
pl_osm_07cd73d9e8,openstreetmap,node,6507133024,osm:node:6507133024,https://www.openstreetmap.org/node/6507133024,St James Church,Colombo,Church,active_unverified
pl_osm_021aab8ca5,openstreetmap,node,6536265073,osm:node:6536265073,https://www.openstreetmap.org/node/6536265073,Shrine of St. Padre Pio,Colombo,Church,active_unverified
pl_osm_06cf1090b3,openstreetmap,node,6615719508,osm:node:6615719508,https://www.openstreetmap.org/node/6615719508,Carmalite Sisters' Convent,Colombo,Church,active_unverified
pl_osm_8ab97278d7,openstreetmap,node,6615719509,osm:node:6615719509,https://www.openstreetmap.org/node/6615719509,7th Day Adventist Church,Colombo,Church,active_unverified
pl_osm_89376071fa,openstreetmap,node,6615719530,osm:node:6615719530,https://www.openstreetmap.org/node/6615719530,Jesus Lives International Ministry,Colombo,Church,active_unverified
pl_osm_5e3ff2d22a,openstreetmap,node,6615719566,osm:node:6615719566,https://www.openstreetmap.org/node/6615719566,Mizpah Missionary Church,Colombo,Church,active_unverified
pl_osm_0e22902ea9,openstreetmap,node,6615789527,osm:node:6615789527,https://www.openstreetmap.org/node/6615789527,Church,Colombo,Church,active_unverified
pl_osm_5299100070,openstreetmap,node,6626986859,osm:node:6626986859,https://www.openstreetmap.org/node/6626986859,Christ Church,Colombo,Church,active_unverified
pl_osm_7f102f11bd,openstreetmap,node,6657839301,osm:node:6657839301,https://www.openstreetmap.org/node/6657839301,St. Paul's Church Linyawala,Colombo,Church,active_unverified
pl_osm_1ddcd5ec52,openstreetmap,node,6765543323,osm:node:6765543323,https://www.openstreetmap.org/node/6765543323,Nugegoda Baptist Church,Colombo,Church,active_unverified
pl_osm_9020636892,openstreetmap,node,7005955648,osm:node:7005955648,https://www.openstreetmap.org/node/7005955648,Cavalry Church,Colombo,Church,active_unverified
pl_osm_7e10c4b303,openstreetmap,node,8069066653,osm:node:8069066653,https://www.openstreetmap.org/node/8069066653,Our Lady of Assumption Church,Colombo,Church,active_unverified
pl_osm_99caaf72bc,openstreetmap,node,8675861559,osm:node:8675861559,https://www.openstreetmap.org/node/8675861559,Kanthawatte Methodist Church,Colombo,Church,active_unverified
pl_osm_38890bcc44,openstreetmap,way,228985622,osm:way:228985622,https://www.openstreetmap.org/way/228985622,St. Andrew's Presbyterian Church,Colombo,Church,active_unverified
pl_osm_17c91d2926,openstreetmap,way,232603503,osm:way:232603503,https://www.openstreetmap.org/way/232603503,Cathedral of Christ the Living Saviour,Colombo,Church,active_unverified
pl_osm_dcfbb2185b,openstreetmap,way,365845862,osm:way:365845862,https://www.openstreetmap.org/way/365845862,St. Theresa's Catholic Church,Colombo,Church,active_unverified
pl_osm_5af75ac218,openstreetmap,way,371553112,osm:way:371553112,https://www.openstreetmap.org/way/371553112,Holy Emmanuel Church,Colombo,Church,active_unverified
pl_osm_0feb90bc5f,openstreetmap,way,377697948,osm:way:377697948,https://www.openstreetmap.org/way/377697948,St.anthony's church,Colombo,Church,active_unverified
pl_osm_9d34ff830b,openstreetmap,way,391954331,osm:way:391954331,https://www.openstreetmap.org/way/391954331,St.Joseph's College Chapel,Colombo,Church,active_unverified
pl_osm_c4398e2136,openstreetmap,way,392160945,osm:way:392160945,https://www.openstreetmap.org/way/392160945,De la Salle Church,Colombo,Church,active_unverified
pl_osm_86f7dd85c1,openstreetmap,way,392170134,osm:way:392170134,https://www.openstreetmap.org/way/392170134,St. Jame's Church,Colombo,Church,active_unverified
pl_osm_af3874ff06,openstreetmap,way,419684295,osm:way:419684295,https://www.openstreetmap.org/way/419684295,Sta. Teresa of Avila Church,Colombo,Church,active_unverified
pl_osm_2258096e3b,openstreetmap,way,529634038,osm:way:529634038,https://www.openstreetmap.org/way/529634038,All Saints' Church,Colombo,Church,active_unverified
pl_osm_0d54e39cc1,openstreetmap,way,531886608,osm:way:531886608,https://www.openstreetmap.org/way/531886608,Church of Holy Rosary,Colombo,Church,active_unverified
pl_osm_97da1cfe17,openstreetmap,way,597135570,osm:way:597135570,https://www.openstreetmap.org/way/597135570,Lake Church,Colombo,Church,active_unverified
pl_osm_6b8f50dac0,openstreetmap,way,610498561,osm:way:610498561,https://www.openstreetmap.org/way/610498561,Boralesgamuwa Church,Colombo,Church,active_unverified
pl_osm_ae40d668a9,openstreetmap,way,611009154,osm:way:611009154,https://www.openstreetmap.org/way/611009154,St. Matthias Church Boralesgamuwa,Colombo,Church,active_unverified
pl_osm_5547557adb,openstreetmap,way,682185302,osm:way:682185302,https://www.openstreetmap.org/way/682185302,Church of St. Michael & All angels,Colombo,Church,active_unverified
pl_osm_eb1cd3fb9d,openstreetmap,way,692913490,osm:way:692913490,https://www.openstreetmap.org/way/692913490,Methodist Church Kollupitiya,Colombo,Church,active_unverified
pl_osm_63917252dd,openstreetmap,way,736940123,osm:way:736940123,https://www.openstreetmap.org/way/736940123,Our Lady of Lourdes Church,Colombo,Church,active_unverified
pl_osm_9416a1764d,openstreetmap,way,801352261,osm:way:801352261,https://www.openstreetmap.org/way/801352261,Church of St. John Dal Bastone,Colombo,Church,active_unverified
pl_osm_31b6188bae,openstreetmap,way,875694704,osm:way:875694704,https://www.openstreetmap.org/way/875694704,Kosgama Church,Colombo,Church,active_unverified
pl_osm_431b4c55d2,openstreetmap,way,922173044,osm:way:922173044,https://www.openstreetmap.org/way/922173044,Queen of Angels Church,Colombo,Church,active_unverified
pl_osm_4698fd04fe,openstreetmap,way,1023143295,osm:way:1023143295,https://www.openstreetmap.org/way/1023143295,St. Lawrence Church,Colombo,Church,active_unverified
pl_osm_aaf92c5125,openstreetmap,way,1026595325,osm:way:1026595325,https://www.openstreetmap.org/way/1026595325,Colombo Gospel Tabernacle,Colombo,Church,active_unverified
pl_osm_b30c683117,openstreetmap,way,1026894864,osm:way:1026894864,https://www.openstreetmap.org/way/1026894864,Cinnamon Gardens Baptist Church,Colombo,Church,active_unverified
pl_osm_da5b09c9cb,openstreetmap,way,1029379760,osm:way:1029379760,https://www.openstreetmap.org/way/1029379760,All Saints Church,Colombo,Church,active_unverified
pl_osm_4b41db96cb,openstreetmap,way,1084105022,osm:way:1084105022,https://www.openstreetmap.org/way/1084105022,"Christian Reformed Church, Wellawatte",Colombo,Church,active_unverified
pl_osm_5754142066,openstreetmap,way,1150364146,osm:way:1150364146,https://www.openstreetmap.org/way/1150364146,St Phillip Neri Church,Colombo,Church,active_unverified
pl_osm_307058d648,openstreetmap,way,1543203620,osm:way:1543203620,https://www.openstreetmap.org/way/1543203620,Bethany Christian Life Center,Colombo,Church,active_unverified
pl_osm_7b9622e048,openstreetmap,way,1543203666,osm:way:1543203666,https://www.openstreetmap.org/way/1543203666,Our Lady of Perpetual Help,Colombo,Church,active_unverified
pl_osm_86073b74a9,openstreetmap,node,637566077,osm:node:637566077,https://www.openstreetmap.org/node/637566077,Palaya Kathiresan Kovil,Colombo,Kovil,active_unverified
pl_osm_90599d8e49,openstreetmap,node,667271921,osm:node:667271921,https://www.openstreetmap.org/node/667271921,Ramakrishna Mission,Colombo,Kovil,active_unverified
pl_osm_75829efe54,openstreetmap,node,673918205,osm:node:673918205,https://www.openstreetmap.org/node/673918205,Mayura Kovil,Colombo,Kovil,active_unverified
pl_osm_30b259b567,openstreetmap,node,676008027,osm:node:676008027,https://www.openstreetmap.org/node/676008027,Sri Venkateshwara Maha Vishnu Kovil,Colombo,Kovil,active_unverified
pl_osm_f5756e7e31,openstreetmap,node,678259132,osm:node:678259132,https://www.openstreetmap.org/node/678259132,Sive Subramaniya Kovil Slave Island,Colombo,Kovil,active_unverified
pl_osm_9f91f61359,openstreetmap,node,682652715,osm:node:682652715,https://www.openstreetmap.org/node/682652715,New Kathiresan Kovil,Colombo,Kovil,active_unverified
pl_osm_4527f9227c,openstreetmap,node,2021549315,osm:node:2021549315,https://www.openstreetmap.org/node/2021549315,Lower Davidson Kovil,Colombo,Kovil,active_unverified
pl_osm_cf39fd5a5e,openstreetmap,node,2021549320,osm:node:2021549320,https://www.openstreetmap.org/node/2021549320,Sri Mutrhumariamman Kovil,Colombo,Kovil,active_unverified
pl_osm_6c9e09503b,openstreetmap,node,3401467538,osm:node:3401467538,https://www.openstreetmap.org/node/3401467538,Aishwari Amman Temple,Colombo,Kovil,active_unverified
pl_osm_a581029215,openstreetmap,node,3753190794,osm:node:3753190794,https://www.openstreetmap.org/node/3753190794,Sri Venkateshwara Hindu Temple,Colombo,Kovil,active_unverified
pl_osm_84b5292ef8,openstreetmap,node,3753192238,osm:node:3753192238,https://www.openstreetmap.org/node/3753192238,Pillaiyar Kovil,Colombo,Kovil,active_unverified
pl_osm_421e0046a2,openstreetmap,node,3753194491,osm:node:3753194491,https://www.openstreetmap.org/node/3753194491,Temple of Siva,Colombo,Kovil,active_unverified
pl_osm_f5eb11e36e,openstreetmap,node,3772780658,osm:node:3772780658,https://www.openstreetmap.org/node/3772780658,Sri Vishnu Temple,Colombo,Kovil,active_unverified
pl_osm_7ae484054c,openstreetmap,node,3954317069,osm:node:3954317069,https://www.openstreetmap.org/node/3954317069,Sri Maha Kaliamman Temple,Colombo,Kovil,active_unverified
pl_osm_4bfd760b8f,openstreetmap,node,3954317215,osm:node:3954317215,https://www.openstreetmap.org/node/3954317215,Siri Nandanaramaya,Colombo,Kovil,active_unverified
pl_osm_a1764d836e,openstreetmap,node,4009326706,osm:node:4009326706,https://www.openstreetmap.org/node/4009326706,Sammangodu Sri Kathirvelayutha Swamy Kovil,Colombo,Kovil,active_unverified
pl_osm_59ea9013ec,openstreetmap,node,5206254358,osm:node:5206254358,https://www.openstreetmap.org/node/5206254358,Sri Vekkali Amman Kovil,Colombo,Kovil,active_unverified
pl_osm_99cd1f0dc1,openstreetmap,node,5848092487,osm:node:5848092487,https://www.openstreetmap.org/node/5848092487,New Kathiresan Temple,Colombo,Kovil,active_unverified
pl_osm_1db33f5729,openstreetmap,node,6487513407,osm:node:6487513407,https://www.openstreetmap.org/node/6487513407,Iyngaran Pillayar Kovil,Colombo,Kovil,active_unverified
pl_osm_05a3318e32,openstreetmap,node,6487517423,osm:node:6487517423,https://www.openstreetmap.org/node/6487517423,Mariamman Kovil,Colombo,Kovil,active_unverified
pl_osm_61289e1f12,openstreetmap,node,6615719558,osm:node:6615719558,https://www.openstreetmap.org/node/6615719558,Kaali Kovil Vinayahar Temple,Colombo,Kovil,active_unverified
pl_osm_22063fe6d4,openstreetmap,node,6615719561,osm:node:6615719561,https://www.openstreetmap.org/node/6615719561,Maha Kali Amman Kovil Modara,Colombo,Kovil,active_unverified
pl_osm_fe0e959d1b,openstreetmap,node,6615719583,osm:node:6615719583,https://www.openstreetmap.org/node/6615719583,Sri Badhrakaali Amman Temple,Colombo,Kovil,active_unverified
pl_osm_09f6d8147c,openstreetmap,node,10099456833,osm:node:10099456833,https://www.openstreetmap.org/node/10099456833,Visa Pillaiyar,Colombo,Kovil,active_unverified
pl_osm_018005b556,openstreetmap,way,204880025,osm:way:204880025,https://www.openstreetmap.org/way/204880025,New Kathirasan Kovil,Colombo,Kovil,active_unverified
